episode,group,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
21,latency_sensitive,0,100,16071,527.8297872340426,3060.6,0.0021399305357287326,0.680325498019759,0.3829787234042553,,,,,
22,latency_sensitive,0,100,16276,700.05,1289.9500000000003,0.0021858451267083487,0.6513856140405265,0.4,,,,,
23,latency_sensitive,0,100,17563,554.8181818181819,388.85,0.002226513111963868,0.6394773810282924,0.2727272727272727,,,,,
24,latency_sensitive,0,100,18498,369.25,1074.75,0.0022506011494745812,0.6330286628116172,0.35,,,,,
25,latency_sensitive,0,100,14625,636.7115384615385,3698.5499999999993,0.0022669268461565175,0.6214839217877587,0.4423076923076923,,,,,
26,latency_sensitive,0,100,15618,631.65,1494.35,0.002253204661731919,0.5925261838897036,0.55,,,,,
27,latency_sensitive,0,100,16386,0.0,0.0,0.0022063853684812784,0.5817834456828641,0.0,,,,,
28,latency_sensitive,0,100,16051,552.0909090909091,753.3500000000001,0.0022093579173088074,0.5817834456828641,0.7272727272727273,,,,,
29,latency_sensitive,0,100,17244,547.5,1667.5000000000002,0.0022482535180946193,0.5759658830352198,0.45,,,,,
30,latency_sensitive,0,100,16140,567.75,1613.2500000000002,0.002144482064371308,0.5655510607557385,0.5,,,,,
31,latency_sensitive,0,100,17179,492.23809523809524,1374.15,0.0020690448970223465,0.5553424657746653,0.42857142857142855,,,,,
32,latency_sensitive,0,100,15858,747.0833333333334,671.75,0.0020505318340534964,0.5448409260888453,0.5,,,,,
33,latency_sensitive,0,100,17657,561.4,901.3,0.0020729638636112213,0.5389383214347893,0.5,,,,,
34,latency_sensitive,0,100,16127,615.2162162162163,2644.85,0.002155840629711747,0.5340733038501104,0.4594594594594595,,,,,
35,latency_sensitive,0,100,17133,593.6842105263158,1171.0,0.002131956241404017,0.5164898906799225,0.5263157894736842,,,,,
36,latency_sensitive,0,100,18399,667.3,876.3499999999998,0.002074591272200147,0.5077102534300426,0.6,,,,,
37,latency_sensitive,0,100,17332,1256.5,-62.650000000000006,0.0021296257618814707,0.5031559603137032,0.5,,,,,
38,latency_sensitive,0,100,16340,457.5,283.24999999999994,0.0019883388498177132,0.5022505541010905,0.3,,,,,
39,latency_sensitive,0,100,18139,593.6,697.1999999999999,0.00199886163075765,0.4977505859007538,0.5,,,,,
40,latency_sensitive,0,100,16336,627.2380952380952,1603.4,0.0021114389722545943,0.4932953931321339,0.47619047619047616,,,,,
41,latency_sensitive,0,100,17774,459.6666666666667,744.2499999999999,0.0020517402638991675,0.48408325586125966,0.4666666666666667,,,,,
42,latency_sensitive,0,100,17125,832.9166666666666,720.25,0.0019128210842609406,0.47762059813069796,0.3333333333333333,,,,,
43,latency_sensitive,0,100,16907,625.4333333333333,1691.85,0.002016020705923438,0.4725198168500421,0.5333333333333333,,,,,
44,latency_sensitive,0,100,15357,467.4193548387097,2984.5,0.002060774170483152,0.460032469097857,0.3225806451612903,,,,,
45,latency_sensitive,0,100,18137,323.14285714285717,728.8000000000001,0.0019643676544850073,0.44751646295842284,0.5,,,,,
46,latency_sensitive,0,100,17338,454.9,977.55,0.0019809672764192023,0.44199000792735965,0.4,,,,,
47,latency_sensitive,0,100,18574,0.0,0.0,0.0020405942729363837,0.4380896421798175,0.0,,,,,
48,latency_sensitive,0,100,15958,2005.0,-55.25,0.001964317091430227,0.4380896421798175,0.0,,,,,
49,latency_sensitive,0,100,17479,792.8461538461538,525.65,0.0018278943607583642,0.4377017465177933,0.23076923076923078,,,,,
50,latency_sensitive,0,100,16168,408.80645161290323,2186.35,0.0018102343504627545,0.4326942431073708,0.45161290322580644,0.8,0.15,0.02,0.04,latency
51,latency_sensitive,0,100,17314,228.7,234.65,0.0018340827664360404,0.42101272064941436,0.2,0.8,0.15,0.02,0.04,latency
52,latency_sensitive,0,100,17708,0.0,0.0,0.0018925885669887066,0.4173210823977792,0.0,0.8,0.15,0.02,0.04,latency
53,latency_sensitive,0,100,18597,0.0,0.0,0.0018385476432740688,0.4173210823977792,0.0,0.8,0.15,0.02,0.04,latency
54,latency_sensitive,0,100,17327,472.0,1688.1999999999998,0.0019971291379382214,0.4173210823977792,0.35714285714285715,0.8,0.15,0.02,0.04,latency
55,latency_sensitive,0,100,16944,1067.5714285714287,773.6999999999999,0.0017426139287029703,0.4071787474044427,0.35714285714285715,0.8,0.15,0.02,0.04,latency
56,latency_sensitive,0,100,17321,580.3,788.85,0.0018169213241587083,0.4022130856784061,0.2,0.8,0.15,0.02,0.04,latency
57,latency_sensitive,0,100,15914,561.5,817.25,0.0019320630235597491,0.3987085069201874,0.6,0.8,0.15,0.02,0.04,latency
58,latency_sensitive,0,100,14807,595.5263157894736,1661.4999999999998,0.001863262344462176,0.3952387993032521,0.47368421052631576,0.8,0.15,0.02,0.04,latency
59,latency_sensitive,0,100,17056,579.4545454545455,655.3,0.0017259725524733465,0.38236585978698046,0.6363636363636364,0.8,0.15,0.02,0.04,latency
60,latency_sensitive,0,100,17109,728.1304347826087,1562.6499999999999,0.001878852218699952,0.378729869936326,0.43478260869565216,0.8,0.15,0.02,0.04,latency
61,latency_sensitive,0,100,16989,173.8,980.1000000000001,0.001809183896208803,0.3712553691844403,0.5,0.8,0.15,0.02,0.04,latency
62,latency_sensitive,0,100,17865,490.7741935483871,1823.2999999999995,0.001730340455348293,0.3680588248520827,0.3225806451612903,0.8,0.15,0.02,0.04,latency
63,latency_sensitive,0,100,16788,631.25,1400.75,0.0016449049192791183,0.35835026149536026,0.35,0.8,0.15,0.02,0.04,latency
64,latency_sensitive,0,100,16650,461.2,620.4,0.001788284241532286,0.3522445172315432,0.7,0.8,0.15,0.02,0.04,latency
65,latency_sensitive,0,100,17279,563.0909090909091,1144.6000000000001,0.0018479263720413048,0.3492371340366869,0.3181818181818182,0.8,0.15,0.02,0.04,latency
66,latency_sensitive,0,100,17237,742.0909090909091,586.85,0.0017592574004083872,0.342725804336099,0.36363636363636365,0.8,0.15,0.02,0.04,latency
67,latency_sensitive,0,100,16839,809.2727272727273,582.8999999999999,0.0016762601832548778,0.3395234656414062,0.2727272727272727,0.8,0.15,0.02,0.04,latency
68,latency_sensitive,0,100,18387,533.0,70.35,0.0016712196326504152,0.3363561596393,1.0,0.8,0.15,0.02,0.04,latency
69,latency_sensitive,0,100,16428,523.6,847.2,0.0017628424102440476,0.3360699466100264,0.3,0.8,0.15,0.02,0.04,latency
70,latency_sensitive,0,100,17431,509.5,730.25,0.0017361646750941873,0.33322350308189,0.4,0.8,0.15,0.02,0.04,latency
71,latency_sensitive,0,100,15406,784.3,817.8500000000001,0.0016494943605115016,0.33040538214008225,0.4,0.8,0.15,0.02,0.04,latency
72,latency_sensitive,0,100,17381,0.0,0.0,0.0015758191390583913,0.32761530197016037,0.0,0.8,0.15,0.02,0.04,latency
73,latency_sensitive,0,100,16982,697.1111111111111,749.2999999999998,0.001608433163103958,0.32761530197016037,0.2222222222222222,0.8,0.15,0.02,0.04,latency
74,latency_sensitive,0,100,17407,812.0,620.9999999999999,0.0015752602679034073,0.32512797401765625,0.3,0.8,0.15,0.02,0.04,latency
75,latency_sensitive,0,100,15300,768.05,1465.95,0.0016802763954425852,0.32239040493592597,0.3,0.8,0.15,0.02,0.04,latency
76,latency_sensitive,0,100,16384,477.45454545454544,1264.8000000000002,0.001580044161528349,0.3169967135396845,0.5,0.8,0.15,0.02,0.04,latency
77,latency_sensitive,0,100,16437,513.7,636.1500000000001,0.001564109503912429,0.3111869278109615,0.4,0.8,0.15,0.02,0.04,latency
78,latency_sensitive,0,100,16973,454.38461538461536,3115.9499999999994,0.001520023060341676,0.30858807445669845,0.48717948717948717,0.8,0.15,0.02,0.04,latency
79,latency_sensitive,0,100,16663,0.0,0.0,0.001634027265633146,0.29869726398552315,0.0,0.8,0.15,0.02,0.04,latency
80,latency_sensitive,0,100,17881,670.6190476190476,949.8499999999999,0.0015420916412646573,0.29869726398552315,0.6666666666666666,0.8,0.15,0.02,0.04,latency
81,latency_sensitive,0,100,17785,541.7931034482758,2172.4,0.001624640931064884,0.29352907733116157,0.5517241379310345,0.8,0.15,0.02,0.04,latency
82,latency_sensitive,0,100,16900,322.0,-2.1000000000000014,0.0015240457141771913,0.2865681552958514,1.0,0.8,0.15,0.02,0.04,latency
83,latency_sensitive,0,100,16573,486.09090909090907,539.6500000000001,0.0015508727713798482,0.286331705385215,0.45454545454545453,0.8,0.15,0.02,0.04,latency
84,latency_sensitive,0,100,16792,866.9166666666666,557.85,0.0015965622927372654,0.2837463024117591,0.4166666666666667,0.8,0.15,0.02,0.04,latency
85,latency_sensitive,0,100,16229,276.0,21.2,0.0014979758610328038,0.28095810939912963,1.0,0.8,0.15,0.02,0.04,latency
86,latency_sensitive,0,100,16497,0.0,0.0,0.001547773911928137,0.28072726673030174,0.0,0.8,0.15,0.02,0.04,latency
87,latency_sensitive,0,100,15223,831.2727272727273,663.8,0.0014994526281952858,0.28072726673030174,0.5454545454545454,0.8,0.15,0.02,0.04,latency
88,latency_sensitive,0,100,17839,0.0,0.0,0.001456431772870322,0.2782031747533511,0.0,0.8,0.15,0.02,0.04,latency
89,latency_sensitive,0,100,15607,260.6363636363636,242.64999999999998,0.0014652419680108626,0.2782031747533511,0.5454545454545454,0.8,0.15,0.02,0.04,latency
90,latency_sensitive,0,100,17528,576.4193548387096,2317.5499999999997,0.0014872591321667035,0.2757066956389736,0.5161290322580645,0.8,0.15,0.02,0.04,latency
91,latency_sensitive,0,100,17647,0.0,0.0,0.0014939676426971953,0.2688171281016901,0.0,0.8,0.15,0.02,0.04,latency
92,latency_sensitive,0,100,17424,402.5,743.7499999999999,0.0015413569829737146,0.2688171281016901,0.7,0.8,0.15,0.02,0.04,latency
93,latency_sensitive,0,100,16638,437.77777777777777,1790.0,0.001508962867471079,0.2666398612985487,0.4444444444444444,0.8,0.15,0.02,0.04,latency
94,latency_sensitive,0,100,15623,488.57142857142856,1366.0,0.0013770930236205459,0.2627752298229417,0.47619047619047616,0.8,0.15,0.02,0.04,latency
95,latency_sensitive,0,100,19009,615.6363636363636,937.4000000000001,0.0014493162743747234,0.25835354023324975,0.2727272727272727,0.8,0.15,0.02,0.04,latency
96,latency_sensitive,0,100,18192,555.7142857142857,1211.5,0.0014192953628177445,0.25607421058693297,0.5238095238095238,0.8,0.15,0.02,0.04,latency
97,latency_sensitive,0,100,15837,598.6,784.6999999999999,0.0013942388662447531,0.2517917751154053,0.5,0.8,0.15,0.02,0.04,latency
98,latency_sensitive,0,100,14964,640.45,1387.55,0.0015668039365361135,0.24978391340495654,0.45,0.8,0.15,0.02,0.04,latency
99,latency_sensitive,0,100,19218,381.6666666666667,12.749999999999996,0.0013882513934125502,0.2458279268675701,0.6666666666666666,0.8,0.15,0.02,0.04,latency
100,latency_sensitive,0,100,17355,472.0,604.4000000000001,0.0014162330189719796,0.2452413234320731,0.45454545454545453,0.75,0.18,0.01,0.05,latency
101,latency_sensitive,0,100,15889,562.5555555555555,575.85,0.0014049669650072853,0.24310543778219817,0.4444444444444444,0.75,0.18,0.01,0.05,latency
102,latency_sensitive,0,100,14855,710.4375,2011.3,0.0014840306636566918,0.24137528620277315,0.53125,0.75,0.18,0.01,0.05,latency
103,latency_sensitive,0,100,18455,913.9,660.0500000000001,0.0013988030453523,0.23534822433467606,0.7,0.75,0.18,0.01,0.05,latency
104,latency_sensitive,0,100,16892,0.0,0.0,0.0014035520143806934,0.23350397868824957,0.0,0.75,0.18,0.01,0.05,latency
105,latency_sensitive,0,100,17829,506.5,821.75,0.0013881494135906298,0.23350397868824957,0.3,0.75,0.18,0.01,0.05,latency
106,latency_sensitive,0,100,17058,514.8,554.5999999999999,0.0013268173206597567,0.23167808359261238,0.6,0.75,0.18,0.01,0.05,latency
107,latency_sensitive,0,100,18045,539.0,163.10000000000002,0.0013922950408111017,0.22987035645673332,1.0,0.75,0.18,0.01,0.05,latency
108,latency_sensitive,0,100,17735,102.0,41.9,0.0013757945659259956,0.2295109752448255,1.0,0.75,0.18,0.01,0.05,latency
109,latency_sensitive,0,100,17057,502.7,1655.3000000000002,0.0012859486741945148,0.22933155399515726,0.45,0.75,0.18,0.01,0.05,latency
110,latency_sensitive,0,100,17099,633.8181818181819,985.4,0.0014041546576966841,0.22578055130809188,0.36363636363636365,0.75,0.18,0.01,0.05,latency
111,latency_sensitive,0,100,17191,615.7,1553.3,0.0012534224661067128,0.22385756108006938,0.45,0.75,0.18,0.01,0.05,latency
112,latency_sensitive,0,100,17925,624.9090909090909,528.3000000000001,0.0012880893579373758,0.2204149507150322,0.45454545454545453,0.75,0.18,0.01,0.05,latency
113,latency_sensitive,0,100,17769,0.0,0.0,0.0012796814165388544,0.21855065866170043,0.0,0.75,0.18,0.01,0.05,latency
114,latency_sensitive,0,100,16922,586.4,858.8,0.001267170300707221,0.21855065866170043,0.7,0.75,0.18,0.01,0.05,latency
115,latency_sensitive,0,100,16326,565.85,1242.1499999999999,0.0012296834805359442,0.21687355158632932,0.65,0.75,0.18,0.01,0.05,latency
116,latency_sensitive,0,100,17614,461.3,311.35,0.0011923866501698892,0.2135692338749064,0.2,0.75,0.18,0.01,0.05,latency
117,latency_sensitive,0,100,17178,453.2105263157895,1117.4499999999998,0.0012790020555257797,0.21194169280432984,0.5789473684210527,0.75,0.18,0.01,0.05,latency
118,latency_sensitive,0,100,17719,698.4,673.8,0.0011588501511141658,0.20889384686627271,0.4,0.75,0.18,0.01,0.05,latency
119,latency_sensitive,0,100,17475,0.0,0.0,0.0013138748860607545,0.2073128266737191,0.0,0.75,0.18,0.01,0.05,latency
120,latency_sensitive,0,100,16783,0.0,0.0,0.0013025799999013543,0.2073128266737191,0.0,0.75,0.18,0.01,0.05,latency
121,latency_sensitive,0,100,16928,548.05,1015.95,0.001166219279790918,0.2073128266737191,0.4,0.75,0.18,0.01,0.05,latency
122,latency_sensitive,0,100,16130,386.9230769230769,384.5,0.0012233323650434613,0.20419782399971498,0.6153846153846154,0.75,0.18,0.01,0.05,latency
123,latency_sensitive,0,100,17263,573.45,1157.55,0.0011697373120114207,0.20220622572476926,0.6,0.75,0.18,0.01,0.05,latency
124,latency_sensitive,0,100,17432,706.8333333333334,805.8999999999999,0.0012353366861740749,0.19919234052444734,0.5,0.75,0.18,0.01,0.05,latency
125,latency_sensitive,0,100,16844,573.4,1470.5999999999997,0.0012184729566797614,0.19741273144787108,0.3,0.75,0.18,0.01,0.05,latency
126,latency_sensitive,0,100,14678,630.8666666666667,3256.5499999999993,0.0012301094053934019,0.19449376379372824,0.4222222222222222,0.75,0.18,0.01,0.05,latency
127,latency_sensitive,0,100,16028,376.2,530.9000000000001,0.0011890312113488715,0.18813567432739098,0.3,0.75,0.18,0.01,0.05,latency
128,latency_sensitive,0,100,17929,510.65,1034.3500000000001,0.0012506985804066062,0.18676120140266267,0.5,0.75,0.18,0.01,0.05,latency
129,latency_sensitive,0,100,18208,0.0,0.0,0.001172940790032347,0.1840531481747279,0.0,0.75,0.18,0.01,0.05,latency
130,latency_sensitive,0,100,17498,948.0,-19.400000000000006,0.0011555951399107773,0.1840531481747279,0.0,0.75,0.18,0.01,0.05,latency
131,latency_sensitive,0,100,16879,571.15625,1516.1499999999999,0.001172481570392847,0.18391916203079062,0.4375,0.75,0.18,0.01,0.05,latency
132,latency_sensitive,0,100,17081,0.0,0.0,0.0011739758386587102,0.17970158989335133,0.0,0.75,0.18,0.01,0.05,latency
133,latency_sensitive,0,100,15765,732.6363636363636,697.05,0.001159862809193631,0.17970158989335133,0.8181818181818182,0.75,0.18,0.01,0.05,latency
134,latency_sensitive,0,100,14909,608.9677419354839,1815.1,0.0011879272448519866,0.17828269065752655,0.5806451612903226,0.75,0.18,0.01,0.05,latency
135,latency_sensitive,0,100,17511,639.0,1436.1500000000003,0.0011443742938960593,0.17436693504094014,0.4782608695652174,0.75,0.18,0.01,0.05,latency
136,latency_sensitive,0,100,14927,531.8571428571429,2359.4,0.0011482456078131993,0.17153913983737895,0.7857142857142857,0.75,0.18,0.01,0.05,latency
137,latency_sensitive,0,100,17259,673.8235294117648,1126.25,0.0011501380940899253,0.16818324568889725,0.5882352941176471,0.75,0.18,0.01,0.05,latency
138,latency_sensitive,0,100,16275,688.5238095238095,1054.0499999999997,0.0010990283529584606,0.16619111162869526,0.5238095238095238,0.75,0.18,0.01,0.05,latency
139,latency_sensitive,0,100,16645,473.6818181818182,774.95,0.0011894004419445992,0.1637765400212255,0.8181818181818182,0.75,0.18,0.01,0.05,latency
140,latency_sensitive,0,100,17971,534.0,29.299999999999997,0.0011015457566827536,0.16130078925367702,1.0,0.75,0.18,0.01,0.05,latency
141,latency_sensitive,0,100,18005,711.2,700.3999999999999,0.0011093260642761986,0.1611895440962725,0.4,0.75,0.18,0.01,0.05,latency
142,latency_sensitive,0,100,17430,0.0,0.0,0.001026355583841602,0.16008318964716034,0.0,0.75,0.18,0.01,0.05,latency
143,latency_sensitive,0,100,16404,579.0,0.04999999999999716,0.0010749533539637923,0.16008318964716034,1.0,0.75,0.18,0.01,0.05,latency
144,latency_sensitive,0,100,16654,582.9411764705883,2493.9999999999995,0.0010051269782707095,0.1599731614807654,0.38235294117647056,0.75,0.18,0.01,0.05,latency
145,latency_sensitive,0,100,16869,405.8,745.1,0.0011050635172675054,0.1562969241622069,0.5,0.75,0.18,0.01,0.05,latency
146,latency_sensitive,0,100,16955,729.1,845.4499999999999,0.0011604346412544448,0.15523925209484088,0.3,0.75,0.18,0.01,0.05,latency
147,latency_sensitive,0,100,17421,225.5,43.45,0.0011402802386631568,0.15419210404038397,0.5,0.75,0.18,0.01,0.05,latency
148,latency_sensitive,0,100,17837,649.7222222222222,1587.2499999999995,0.0010889158584177494,0.15398392807765793,0.4444444444444444,0.75,0.18,0.01,0.05,latency
149,latency_sensitive,0,100,17865,597.5714285714286,1484.3999999999999,0.001033338950946927,0.15212896214942379,0.6071428571428571,0.75,0.18,0.01,0.05,latency
150,latency_sensitive,0,100,17480,704.0,59.8,0.0010586765711195767,0.14930901470758462,1.0,0.65,0.19,0.02,0.06,latency
151,latency_sensitive,0,100,16282,547.2272727272727,1105.0500000000002,0.0009806071757338941,0.14920975533083697,0.5909090909090909,0.65,0.19,0.02,0.06,latency
152,latency_sensitive,0,100,17889,389.3,495.35,0.0010871031942466896,0.14705097437421102,0.6,0.65,0.19,0.02,0.06,latency
153,latency_sensitive,0,100,19568,0.0,0.0,0.001011724816635251,0.1460853010443824,0.0,0.65,0.19,0.02,0.06,latency
154,latency_sensitive,0,100,16473,798.9333333333333,744.8000000000001,0.001058120105881244,0.1460853010443824,0.4666666666666667,0.65,0.19,0.02,0.06,latency
155,latency_sensitive,0,100,16664,764.6,692.55,0.000993503936721633,0.14465477727917572,0.5333333333333333,0.65,0.19,0.02,0.06,latency
156,latency_sensitive,0,100,16801,608.0,1601.0,0.0010410380782559514,0.1432455512381847,0.35,0.65,0.19,0.02,0.06,latency
157,latency_sensitive,0,100,16001,0.0,0.0,0.0009839500028950472,0.1413991656154257,0.0,0.65,0.19,0.02,0.06,latency
158,latency_sensitive,0,100,16295,625.3333333333334,860.8,0.0009893384800913434,0.1413991656154257,0.5833333333333334,0.65,0.19,0.02,0.06,latency
159,latency_sensitive,0,100,15609,765.0344827586207,2317.7,0.0009620094012158612,0.14030893012378493,0.4827586206896552,0.65,0.19,0.02,0.06,latency
160,latency_sensitive,0,100,19242,669.7,629.1500000000001,0.0009474848435881237,0.13772758161060883,0.2,0.65,0.19,0.02,0.06,latency
161,latency_sensitive,0,100,16945,560.8,699.5999999999999,0.0009575912651295463,0.13685467758879982,0.5,0.65,0.19,0.02,0.06,latency
162,latency_sensitive,0,100,15231,560.1,1632.8999999999999,0.001026506070047617,0.1359904591071289,0.5,0.65,0.19,0.02,0.06,latency
163,latency_sensitive,0,100,14593,630.9032258064516,2232.1,0.000978183311720689,0.13428773393384652,0.6129032258064516,0.65,0.19,0.02,0.06,latency
164,latency_sensitive,0,100,16906,781.0,424.35,0.0009661503912260135,0.13171489915879545,0.46153846153846156,0.65,0.19,0.02,0.06,latency
165,latency_sensitive,0,100,16225,576.4333333333333,2663.35,0.000967729720287025,0.13065948055442966,0.43333333333333335,0.65,0.19,0.02,0.06,latency
166,latency_sensitive,0,100,15700,738.7,884.65,0.0009673077535505096,0.128275632642389,0.5,0.65,0.19,0.02,0.06,latency
167,latency_sensitive,0,100,16395,470.85714285714283,1517.6,0.0008916966617107391,0.12749677708420817,0.42857142857142855,0.65,0.19,0.02,0.06,latency
168,latency_sensitive,0,100,17404,0.0,0.0,0.0009457008175862333,0.12588631381386856,0.0,0.65,0.19,0.02,0.06,latency
169,latency_sensitive,0,100,17885,598.55,1514.45,0.000896982072542111,0.12588631381386856,0.45,0.65,0.19,0.02,0.06,latency
170,latency_sensitive,0,100,15487,642.3888888888889,1367.85,0.0008729050168767571,0.12438366412249406,0.6111111111111112,0.65,0.19,0.02,0.06,latency
171,latency_sensitive,0,100,16927,796.3636363636364,954.9999999999999,0.0009738237907489141,0.12305673634514185,0.36363636363636365,0.65,0.19,0.02,0.06,latency
172,latency_sensitive,0,100,16013,453.7317073170732,2621.85,0.0009112650877796113,0.12225751601594463,0.5853658536585366,0.65,0.19,0.02,0.06,latency
173,latency_sensitive,0,100,16990,808.0,676.9999999999999,0.0009858273357773821,0.11935486872977329,0.5,0.65,0.19,0.02,0.06,latency
174,latency_sensitive,0,100,16755,663.6363636363636,769.9999999999999,0.0008563427060532073,0.1186647762556074,0.8181818181818182,0.65,0.19,0.02,0.06,latency
175,latency_sensitive,0,100,15780,728.1,1060.8999999999999,0.0008372380010162791,0.11791360274541936,0.6,0.65,0.19,0.02,0.06,latency
176,latency_sensitive,0,100,17493,662.2,2093.7,0.0008792038812922934,0.11656882331054207,0.6333333333333333,0.65,0.19,0.02,0.06,latency
177,latency_sensitive,0,100,15940,601.3870967741935,1182.85,0.0008410722754585246,0.11460141725529538,0.6774193548387096,0.65,0.19,0.02,0.06,latency
178,latency_sensitive,0,100,17491,645.4375,931.6500000000001,0.0009661466659357151,0.11262949601510096,0.8125,0.65,0.19,0.02,0.06,latency
179,latency_sensitive,0,100,16608,508.4,974.6,0.0009684938510569433,0.11163539806975445,0.7,0.65,0.19,0.02,0.06,latency
180,latency_sensitive,0,100,17111,591.8181818181819,864.5,0.0008982127377142509,0.11041493541670705,0.7272727272727273,0.65,0.19,0.02,0.06,latency
181,latency_sensitive,0,100,16808,616.5,1047.2,0.0008338563881504039,0.1097540128654442,0.375,0.65,0.19,0.02,0.06,latency
182,latency_sensitive,0,100,16093,618.0,2485.8999999999996,0.0008582000931104025,0.10833698886122343,0.48717948717948717,0.65,0.19,0.02,0.06,latency
183,latency_sensitive,0,100,16785,869.0,4.549999999999997,0.0008460588675613204,0.10610564040674533,1.0,0.65,0.19,0.02,0.06,latency
184,latency_sensitive,0,100,16235,570.2333333333333,2025.65,0.0008910225393871466,0.10604956280981019,0.4,0.65,0.19,0.02,0.06,latency
185,latency_sensitive,0,100,16389,683.8,747.1,0.0009007354383356869,0.10439304788612686,0.6,0.65,0.19,0.02,0.06,latency
186,latency_sensitive,0,100,16464,523.3428571428572,2233.15,0.0008316877453277508,0.10385182801677044,0.6,0.65,0.19,0.02,0.06,latency
187,latency_sensitive,0,100,18255,616.1935483870968,2704.9,0.0008524001653616627,0.1019996168083645,0.8387096774193549,0.65,0.19,0.02,0.06,latency
188,latency_sensitive,0,100,17341,746.1923076923077,1640.95,0.000828954332973808,0.10041235830502292,0.5,0.65,0.19,0.02,0.06,latency
189,latency_sensitive,0,100,17467,0.0,0.0,0.0008999822700085739,0.0991185296465129,0.0,0.65,0.19,0.02,0.06,latency
190,latency_sensitive,0,100,15937,580.2727272727273,484.84999999999997,0.0008670908864587545,0.0991185296465129,0.6363636363636364,0.65,0.19,0.02,0.06,latency
191,latency_sensitive,0,100,17304,604.3,432.8499999999999,0.0007921502886650463,0.09858118662521625,0.4,0.65,0.19,0.02,0.06,latency
192,latency_sensitive,0,100,17602,681.6363636363636,569.0999999999999,0.0008353428565897048,0.09809779574163266,0.36363636363636365,0.65,0.19,0.02,0.06,latency
193,latency_sensitive,0,100,16909,629.0857142857143,2573.1000000000004,0.0008528561641772588,0.09757161926469993,0.7428571428571429,0.65,0.19,0.02,0.06,latency
194,latency_sensitive,0,100,17723,661.6,1816.4,0.0008434184516469637,0.09593541322213704,0.65,0.65,0.19,0.02,0.06,latency
195,latency_sensitive,0,100,16288,521.2857142857143,1539.6499999999996,0.0008483206232388815,0.09502583109813631,0.5238095238095238,0.65,0.19,0.02,0.06,latency
196,latency_sensitive,0,100,16230,635.4285714285714,1642.3999999999999,0.0007807042372102538,0.09409014770679641,0.75,0.65,0.19,0.02,0.06,latency
197,latency_sensitive,0,100,17323,546.6,1566.4,0.0008148831742194792,0.09287274672063751,0.3,0.65,0.19,0.02,0.06,latency
198,latency_sensitive,0,100,16962,824.5,1760.5,0.000817749765701592,0.09202380945658543,0.45,0.65,0.19,0.02,0.06,latency
199,latency_sensitive,0,100,16634,734.3333333333334,2007.5,0.000756500909725825,0.09119168227664091,0.6,0.65,0.19,0.02,0.06,latency
